Price,Close,High,Low,Open,Volume
2020-03-25,45.43870162963867,47.68138670094152,44.2420145466372,46.520154483140566,41106100
2020-03-26,49.232643127441406,49.596081655298946,45.793271417470756,45.864187901679095,41459800
2020-03-27,46.422645568847656,48.434855399688914,46.156715484123,47.35340255612621,31633500
2020-03-30,49.188323974609375,49.72904697155534,46.83040488451694,46.97223447709828,31628600
2020-03-31,47.97391128540039,49.463123909025654,47.17612098226987,48.807163218550656,48074700
2020-04-01,45.98829650878906,48.479179281592316,45.58939966821132,46.53788583276023,29586600
2020-04-02,48.17778396606445,48.36393805240308,45.40324237042213,45.4652926053736,27810000
2020-04-03,47.9827766418457,48.86921254975315,46.74176501818143,47.73457228822207,23906100
2020-04-06,51.79444122314453,52.095829513870136,49.746773420142546,50.198857546972974,32323400
2020-04-07,51.76785659790039,54.506943594598084,51.599431617027555,53.132965279303875,41410000
2020-04-08,52.281986236572266,52.75179615687849,51.33350014379304,52.29085248873904,26719500
2020-04-09,50.65093994140625,52.937945877516626,49.69359105712769,52.618828455595725,40499700
2020-04-13,52.033782958984375,52.095833195446694,50.145673728316574,50.145673728316574,23251900
2020-04-14,53.77119064331055,53.9839367039768,52.75178821265309,53.2216014436916,25674000
2020-04-15,52.184471130371094,53.03545201173259,51.75898238043235,52.95567265977632,22841600
2020-04-16,53.88642883300781,54.03712128398084,52.13128649355683,52.840434401190976,24433500
2020-04-17,53.50526809692383,55.0742599469352,53.03545818157306,54.97675146303575,27385600
2020-04-20,52.459266662597656,53.22160192984644,52.202199489877216,52.54790888281935,26420300
2020-04-21,49.95952224731445,51.9451365464097,49.578354582656274,51.51078489788196,25248000
2020-04-22,53.27479934692383,53.62937508021338,51.24486358736982,51.65262331361344,23350400
2020-04-23,52.335174560546875,53.27479441831296,52.1312947162866,52.89362672380934,35092000
2020-04-24,52.530189514160156,52.65429337958665,49.72905222845494,49.81769784661672,50187000
2020-04-27,52.71634292602539,53.035460384228244,51.75899055141683,52.93795189627909,25902200
2020-04-28,52.07810592651367,53.38116770155847,51.64375087433727,53.17728786285833,28784700
2020-04-29,54.781734466552734,54.98561430483375,52.58337397986699,52.689745334299616,30451500
2020-04-30,53.16842269897461,54.55126386368171,52.964542856101644,54.40056800848072,26279900
2020-05-01,50.9434700012207,52.583374991073754,50.801640398754955,52.149023312921834,21194800
2020-05-04,51.4044189453125,51.47533205841141,49.91520637390511,50.633217283397705,18957200
2020-05-05,52.07810592651367,52.56564496527351,51.72353023569684,52.113564171892236,17252100
2020-05-06,52.755592346191406,53.44200380355343,52.541644548856084,52.63079088132283,17848700
2020-05-07,52.74668502807617,53.57572735849942,52.52382425969542,53.42418366828152,14733500
2020-05-08,53.192413330078125,53.29047262473093,52.6397195063638,53.192413330078125,20384500
2020-05-11,53.60247039794922,54.2353941337214,53.22806255668245,53.25480816000634,18684400
2020-05-12,52.05136489868164,54.057111982878325,51.93547633720849,53.6827074927761,16754900
2020-05-13,51.47191619873047,52.80016425814876,50.72310400260874,52.104839861958915,21065000
2020-05-14,52.66645431518555,52.72885505342653,50.00995117041845,51.09751272362168,21569400
2020-05-15,51.953311920166016,52.03354194930463,50.776607093190485,51.1688443025731,21373300
2020-05-18,53.41526412963867,53.73618416095346,52.91605821478034,53.25480751456653,20428700
2020-05-19,53.7451171875,55.06445285887253,53.35287996047958,53.60248639601611,21865000
2020-05-20,56.250057220458984,56.597722879589,54.39585737469305,54.52065886231564,30584000
2020-05-21,55.25164031982422,56.874066413133434,55.10900956658556,56.250055592494796,20987700
2020-05-22,55.50123977661133,55.55472758091149,54.75242751933496,55.25163682438093,14103000
2020-05-26,55.57255935668945,57.17715615166381,55.37644079932431,56.76709316861426,20933600
2020-05-27,56.66012954711914,56.68687175423826,54.44043454041389,55.55473851152206,19886300
2020-05-28,55.00204086303711,56.5620663139303,54.81483862507048,56.16091623215493,17253500
2020-05-29,56.09851837158203,56.74927147078427,54.93072660692317,55.18033300430275,33393900
2020-06-01,55.14466857910156,55.857822351425575,54.9663792858742,55.706278662562845,14317700
2020-06-02,55.37644577026367,55.4210172462335,54.226486727665424,55.00204129141439,20702400
2020-06-03,55.20708084106445,55.750861768608914,54.850502180206604,55.67063173994521,16737300
2020-06-04,56.13417053222656,56.57989206187591,54.68111739340576,55.037695977359405,22010100
2020-06-05,57.35544967651367,58.041864718689006,56.30354987576336,56.48183918796344,26813100
2020-06-08,56.7581787109375,57.18607437762805,56.10742567703274,57.02561435276546,21546200
2020-06-09,56.19657516479492,56.79384042359248,56.071773671946815,56.152003688861406,23594100
2020-06-10,56.93647384643555,57.310881743054104,55.93805845642904,55.97371699907572,21367800
2020-06-11,53.21915817260742,56.42835223905592,53.058698129226414,56.22332071708815,26998200
2020-06-12,52.88932800292969,54.34237800662569,51.81067911967284,53.58465262802559,30419800
2020-06-15,53.57572937011719,53.807506482263605,52.22073884000132,52.889321170246966,29651700
2020-06-16,53.84316635131836,54.957470262557685,53.03195323995956,54.81483949794248,23226600
2020-06-17,53.923397064208984,54.627634560747175,53.54007624175348,54.14625784933029,20454800
2020-06-18,53.55790710449219,53.94122453775502,52.88040839325867,53.79859376706151,24899700
2020-06-19,53.1478385925293,54.279971778555975,52.68428775568947,54.06602733114416,60336100
2020-06-22,53.56681442260742,53.97687742027667,52.44359764625567,53.24589437205393,22846000
2020-06-23,53.41526412963867,53.90556051113918,53.36177972480971,53.65595415312476,22809600
2020-06-24,52.67538070678711,53.31722092191575,52.30097278110004,53.16567380419435,27764500
2020-06-25,52.15833282470703,52.675371440514965,51.24014754559659,52.57731215816619,21906900
2020-06-26,51.25798034667969,52.35445499646011,50.87465952595331,52.140510548036744,38477500
2020-06-29,51.94438934326172,52.015703022268305,50.598308370937616,51.231235550268245,22150300
2020-06-30,53.33504104614258,53.4687554676345,52.18507865815046,52.33662234929174,31542100
2020-07-01,52.4257698059082,53.513328072827676,52.3811949305497,53.40635585325547,14748100
2020-07-02,52.711029052734375,53.317210605153065,52.568398299258526,52.764513459921936,15578600
2020-07-06,53.07651901245117,53.14783268680225,52.238560384875164,52.34553599727974,20536700
2020-07-07,51.980045318603516,53.10326206208074,51.828498232239674,52.65754053837646,15996500
2020-07-08,52.24748611450195,52.327716137939426,51.64130447088235,52.1048553395671,13277900
2020-07-09,52.07810974121094,52.372287627399274,51.4362729541757,51.88199455100463,20683700
2020-07-10,53.06760787963867,53.210238642907235,51.55215729512978,51.6591295174348,17742300
2020-07-13,52.22073745727539,54.0392787629463,52.05136109505655,53.34395424608935,19082900
2020-07-14,52.57731628417969,52.81800634140066,51.12426300566154,51.58781384913315,24190900
2020-07-15,52.62188720703125,52.89823580328204,52.07810635021379,52.62188720703125,19986300
2020-07-16,52.719940185546875,52.91605874009401,52.06027424848245,52.185075728435976,12425900
2020-07-17,53.4865837097168,53.89664670201746,52.84474361701287,52.96954510157521,16322800
2020-07-20,54.511741638183594,54.71677312322749,52.89822855946615,53.55789788574299,16868700
2020-07-21,54.110595703125,55.207070284812566,53.87881859771011,54.84157875758338,19803700
2020-07-22,54.4225959777832,55.06443604375408,54.03927520511563,54.654373068532806,18959900
2020-07-23,53.84316635131836,55.03770028019034,53.4687584688374,54.60980458575906,43518600
2020-07-24,45.09811019897461,46.51550497820999,44.126437005654935,46.48876277124251,182269900
2020-07-27,44.188838958740234,45.588404504573845,44.09969599936438,45.490345208908856,107526500
2020-07-28,43.894657135009766,44.777183847301885,43.80551078994947,44.10860156198377,62362600
2020-07-29,42.85167694091797,44.12644106598212,42.70013322004342,44.11752812970144,60500800
2020-07-30,42.78035354614258,43.234988006239284,42.423774965238415,42.637722793897986,39735200
2020-07-31,42.5485725402832,43.074524028486124,41.87107737949582,42.905151088435545,46536000
2020-08-03,43.056697845458984,43.35087567884635,42.55749192298632,43.02995564263661,31767100
2020-08-04,43.796600341796875,43.80551327651616,43.23499023808664,43.324133187621676,29045800
2020-08-05,43.60939407348633,44.322551261751414,43.37762036771002,44.322551261751414,29438600
2020-08-06,43.59144973754883,43.815824094206455,43.16962485145458,43.78890026698545,23795500
2020-08-07,43.10679626464844,43.66324708204788,42.81062392193771,43.55554493589793,36765200
2020-08-10,44.1748161315918,44.32738902207576,43.13371944932373,43.25936851764706,37442600
2020-08-11,43.250389099121094,44.632535617229614,43.13371692745957,44.542787266154576,35348100
2020-08-12,44.14788818359375,44.21071271675621,43.29526854105164,43.68118920604381,30659800
2020-08-13,43.58247756958008,44.27355101953903,43.429901222188086,44.21072304801451,24774500
2020-08-14,43.8786506652832,44.16584958116542,43.66325319021212,43.735051207342096,22321200
2020-08-17,43.9145393371582,44.25558924007724,43.73503920805975,44.07608911097879,20018300
2020-08-18,43.66324996948242,44.48894593581774,43.636322719323914,44.21072050871908,19251400
2020-08-19,43.37604904174805,43.95942027139949,43.30424760959855,43.78889700556551,27775000
2020-08-20,44.12994384765625,45.05436846283977,43.97737093878641,44.704345037850594,55081300
2020-08-21,44.228668212890625,44.2555954614329,43.663247348713135,43.99532040883525,34621500
2020-08-24,44.10301971435547,44.336370945172995,43.815820833103686,44.210718438904706,36295300
2020-08-25,44.36329650878906,44.767171021275644,44.16584598631099,44.29149507382218,38384300
2020-08-26,44.47098922729492,44.57868794150888,44.18379037360409,44.3273898004495,28616600
2020-08-27,44.33637619018555,44.81204875159094,44.129948760164694,44.68639965413904,24420600
2020-08-28,45.26078414916992,45.59285715512112,44.39021076806745,44.488936008029185,35384700
2020-08-31,45.72749328613281,46.221116172167356,45.16206896461934,45.7723674714667,46114100
2020-09-01,45.58389663696289,45.772370281142955,45.07232336065637,45.69159537311134,30472800
2020-09-02,46.89423751831055,47.280161660776756,45.85314070748285,45.960839433104816,53000700
2020-09-03,45.22488784790039,47.22630639166058,45.00051352563561,47.11860767560401,47394300
2020-09-04,44.9466667175293,45.97878656498406,44.41714317016363,45.350537766192176,43318400
2020-09-08,43.896602630615234,44.78512666289651,43.84275154803777,44.21072538644731,39752700
2020-09-09,44.53382110595703,44.84794725775943,44.01327438168707,44.45304620105709,33437300
2020-09-10,43.941463470458984,44.95563629694322,43.717089163411686,44.87486140945898,32649100
2020-09-11,44.228668212890625,44.91974158167712,43.932495868371085,44.210717855089335,29333600
2020-09-14,44.34534454345703,44.623569958352576,43.842744787940134,43.842744787940134,27212500
2020-09-15,44.8748664855957,45.41336351395061,44.63254179573182,44.68639286803955,27598300
2020-09-16,45.206939697265625,45.79928780000257,45.02743954595854,45.3325887760764,26531400
2020-09-17,45.16206741333008,45.31464374664146,44.246619684504104,44.30944422654974,26959900
2020-09-18,44.77614974975586,45.32362377282051,44.013278243844255,45.1710508411107,50123500
2020-09-21,44.623565673828125,44.65048949653976,43.82479364569899,44.32738992927845,27377100
2020-09-22,44.82999038696289,45.06333817629081,44.39919209796333,44.776139316957774,22290900
2020-09-23,43.81582260131836,45.00949578143308,43.672223154897424,44.72229688859122,30078800
2020-09-24,44.12096405029297,44.55176231337069,43.45681458824799,43.555539832143346,29343400
2020-09-25,44.82101058959961,45.12615978580838,43.752990114709036,43.94146371198145,26633400
2020-09-28,46.15829086303711,46.18521468905509,45.01846877130466,45.332591487117185,29652200
2020-09-29,45.9428825378418,46.43650875937444,45.727485117245976,46.050584671819976,19558200
2020-09-30,46.472412109375,47.010912578472805,45.90699123879128,45.98776613797191,27711300
2020-10-01,46.8852653503418,47.31606368844884,46.660891001930985,47.028864796377476,22127600
2020-10-02,45.781333923339844,46.651907364866716,45.76338699090126,46.22110908905311,25811800
2020-10-05,46.391639709472656,46.49934186330293,46.014692442109386,46.0416162687265,20883200
2020-10-06,46.10443878173828,47.298111923152355,45.9787896981538,46.40958802344949,25642800
2020-10-07,47.27117919921875,47.4776065825491,46.48138407282233,46.53523171744733,21978700
2020-10-08,47.899436950683594,48.08791401325743,47.27118806402646,47.48658895396185,22369500
2020-10-09,47.40580749511719,48.33022862600822,47.27118152955729,48.06098011856894,24343900
2020-10-12,48.357154846191406,48.64435370451708,47.755829882791716,48.0609790977228,27303500
2020-10-13,48.31228256225586,48.725130509338804,48.123805522343574,48.70718015202903,20005800
2020-10-14,48.060977935791016,48.82385266651554,48.025077223448136,48.47382585669302,21874200
2020-10-15,48.33023452758789,48.4469101504083,47.226313115711235,47.342988738531645,18272900
2020-10-16,48.60845947265625,49.093108894583125,48.3751116530327,48.3751116530327,23414400
2020-10-19,48.98540496826172,50.46627347993974,48.32125545047507,48.88667971608041,43537200
2020-10-20,47.953285217285156,49.09310729906277,47.80968577364204,49.00335550698532,27224900
2020-10-21,48.01610565185547,48.52767884004622,47.40580721266642,47.693006075381206,21866000
2020-10-22,48.3751106262207,48.66230951674478,47.63018615014331,47.67506033484754,41522700
2020-10-23,43.25937271118164,43.681194135203874,42.774723323226894,43.393995258715286,97322500
2020-10-26,41.93107223510742,42.95421854303484,41.50924743585724,42.945241653355325,54161300
2020-10-27,40.96178436279297,41.65285783194208,40.710486164440994,41.266933642369445,50130500
2020-10-28,39.714263916015625,40.64766212691169,39.669389726270495,40.288661761588216,45066000
2020-10-29,39.5886116027832,39.911711220619715,39.41808490243563,39.70528722559771,36796800
2020-10-30,39.74118423461914,40.207883298841665,39.139862613053005,39.57963442686208,46781300
2020-11-02,39.902732849121094,40.4412333334349,39.70528575285209,40.351481540875525,33856700
2020-11-03,40.25275421142578,40.800228135008396,40.11813166502915,40.14505548957236,34349500
2020-11-04,41.015628814697266,41.41950329940019,40.18992948778456,40.486105251126915,34748200
2020-11-05,41.295875549316406,41.92869394243491,41.160270376297156,41.72076853943278,31103200
2020-11-06,41.0337028503418,41.404353040551555,40.59073243814552,41.169308008367345,36233700
2020-11-09,41.22355270385742,42.805596994334586,41.16931339241982,42.16373985271517,48481700
2020-11-10,41.07891082763672,42.019098023075955,40.907147251936166,41.042752434414474,39224500
2020-11-11,41.901573181152344,42.001016520448054,41.45860269521348,41.49476453651791,31496900
2020-11-12,40.63593673706055,41.75692614509129,40.274325248196135,41.70268683576955,42881300
2020-11-13,41.096988677978516,41.205474195288886,40.65401821900092,40.672099138552646,30884700
2020-11-16,41.75693130493164,42.26318676218248,41.395323219966606,41.62132956628844,36306300
2020-11-17,41.160274505615234,41.69364961850707,41.05179242546628,41.35916119304095,31118000
2020-11-18,40.735374450683594,41.30490781150801,40.71729353387583,41.17834484243592,32817900
2020-11-19,41.24163055419922,41.286831126560514,40.409928987287,40.60881219539323,29469100
2020-11-20,41.0337028503418,41.4766767111205,40.97946354599752,41.277790065638335,24199300
2020-11-23,41.63941192626953,41.77501366959713,41.08795587042075,41.11507552936961,35489600
2020-11-24,42.49821853637695,42.76038664367053,41.59419343419118,41.847322807839014,33901200
2020-11-25,42.534385681152344,42.65190992471959,42.10045399173002,42.516304763020266,28126900
2020-11-27,42.895999908447266,43.48361426695147,42.81463749590573,42.81463749590573,15921400
2020-11-30,43.709625244140625,43.84523042902446,42.73327963815959,42.868881374460315,46332700
2020-12-01,44.803489685058594,45.40918490740633,44.03506620394317,44.07122803922488,57768000
2020-12-02,45.11086654663086,45.25551046533587,44.45996718816681,44.49612902998882,33753500
2020-12-03,46.096248626708984,46.204730690192335,45.00237546249746,45.12893844465847,50261200
2020-12-04,47.00027847290039,47.59693505337688,46.10529187789418,46.15953463924039,39767700
2020-12-07,45.38207244873047,46.36746020056473,44.80349678684301,46.10529202608979,51040300
2020-12-08,45.825042724609375,45.85216582953892,45.029502917390495,45.04758383781587,28956500
2020-12-09,45.26455307006836,45.96065306601111,44.95718428547784,45.45439758298456,34068400
2020-12-10,45.436309814453125,45.85216407112302,44.8306145220545,44.89389601682502,33706000
2020-12-11,44.957176208496094,45.3278264308012,44.40572024269473,45.3278264308012,29398800
2020-12-14,45.626155853271484,46.412656861757114,44.96621782907289,45.03853805641576,33436400
2020-12-15,45.80695724487305,46.11432596434518,45.391106462229175,46.087206310697894,25465600
2020-12-16,46.21377182006836,46.521140556351426,45.81600193429495,45.84312158942549,28351000
2020-12-17,45.788883209228516,46.39457850999882,45.40015205107512,46.24089586302709,26399000
2020-12-18,42.90504837036133,45.8160115138918,42.5886408324052,45.7165681595103,119298400
2020-12-21,41.91061019897461,41.99197260758763,40.89810290735457,41.87444836212825,53775700
2020-12-22,41.73884201049805,41.892528088430396,41.37723399807233,41.811165682132675,32171200
2020-12-23,42.10044860839844,42.51629932651437,41.64843605864232,41.73883718916071,22564200
2020-12-24,42.552467346191406,42.57054826464085,41.89252934140825,42.12757438408588,11865600
2020-12-28,42.552467346191406,43.06776145196157,42.3626228753461,42.6609494083055,21269200
2020-12-29,44.64980697631836,45.80695820393119,42.02813579518521,42.688073820219564,84531400
2020-12-30,44.07122802734375,44.46899786958805,43.89946448267557,44.396677647626554,37385400
2020-12-31,45.03853988647461,45.37302827976491,44.044113442170335,44.07123309745304,28576800
2021-01-04,44.90293884277344,46.457863595539294,44.65885502561427,45.101825529359715,46102500
2021-01-05,45.75271224975586,45.95159888133132,44.59556119022336,44.704043239908984,24866600
2021-01-06,46.19569396972656,47.14492334535654,45.382073224507614,45.59903737713279,36809600
2021-01-07,47.18108367919922,47.633096372442076,46.376501637000246,46.54826866752576,32092300
2021-01-08,46.69291305541992,47.48845292045296,46.34938243953831,47.41613268207868,34625400
2021-01-11,46.59346008300781,47.22627841880005,46.33129194483092,46.367453780837906,32925000
2021-01-12,48.130306243896484,48.681758754359336,46.611543534866485,46.91891226046976,39883900
2021-01-13,51.48424530029297,54.46752831935426,51.43904472169477,53.789509294632005,124070700
2021-01-14,53.563499450683594,54.36808142230457,52.28882390549671,52.84027989465254,74680900
2021-01-15,52.05377960205078,53.9251117393238,51.98145592110162,53.20188872416388,50265400
2021-01-19,52.4244270324707,52.74083449818821,51.61984164370684,52.37922301001158,35647100
2021-01-20,53.03915786743164,53.53637449603541,52.51482503442567,52.65043019651443,28701300
2021-01-21,56.465423583984375,57.81242289792434,52.63235795986955,53.373658484776186,86519500
2021-01-22,51.22207260131836,53.89798662202091,51.2130338658287,53.2018867375021,85729300
2021-01-25,50.11915969848633,51.077427725625,48.87160730958337,50.968945658890554,61968500
2021-01-26,49.91123580932617,50.806222370546415,49.58578615070063,49.97451730421638,31485900
2021-01-27,48.446720123291016,49.58579058168488,48.184551936128344,49.3688264222685,49722900
2021-01-28,50.68869400024414,51.89104920268796,49.45018040978699,49.53154281783644,49202600
2021-01-29,50.18244934082031,51.67409265713031,50.04684759752695,50.607342390022744,37256200
2021-02-01,51.24919509887695,51.882013524318666,50.36325068269175,50.5802182808883,26926600
2021-02-02,52.43346405029297,52.686590014575536,51.4209567445801,51.70120236258362,23580900
2021-02-03,52.14418029785156,52.731798130375516,51.872973393833924,52.33402478580562,21893200
2021-02-04,53.47024917602539,53.55210545276996,52.01502686384589,52.39702397849234,29853800
2021-02-05,52.915443420410156,53.73400614937411,52.860871415307486,53.66124347590387,23432600
2021-02-08,53.8067741394043,53.861346153418005,52.70626454482974,53.097355304805134,34358300
2021-02-09,53.461151123046875,53.94319517479169,52.697160377325716,53.452057523360516,28754100
2021-02-10,53.53391647338867,54.04324134964066,52.86087556896432,53.93410080037459,16325100
2021-02-11,55.171043395996094,55.471184269515284,53.53392113634505,53.75220225389009,27539100
2021-02-12,56.216976165771484,56.853632222738476,54.96184778150815,55.11646326119576,26214200
2021-02-16,56.81725311279297,57.18105607031898,56.1169279959235,56.38978108144681,26326300
2021-02-17,56.253360748291016,56.56259521409304,55.671273158432086,55.92593908113215,21055400
2021-02-18,56.03506851196289,56.37158718250536,55.15284023213303,55.16193730052108,17846100
2021-02-19,57.30839157104492,57.53576973759639,56.25335701702674,56.30792902602466,28290100
2021-02-22,55.21650695800781,57.02643848794606,55.17103202368592,56.28063846261866,32288200
2021-02-23,55.58940887451172,55.93502463232203,53.815858619096026,55.007321368419746,27374600
2021-02-24,57.47210693359375,57.5539632163281,54.91637843730642,55.05280326218657,24669900
2021-02-25,54.934566497802734,57.79043571826617,54.68899766126718,56.76268543265786,36394000
2021-02-26,55.280174255371094,56.107830575667656,54.279711791545424,55.3802211956567,38216800
2021-03-01,57.190155029296875,57.372058248829184,56.071454913018904,56.13512051942791,28495400
2021-03-02,55.69856262207031,57.42663477421808,55.58032499249986,57.11740029885246,23320000
2021-03-03,54.47980880737305,55.95321832037783,54.29790558452317,55.15284622154759,28740400
2021-03-04,53.05186462402344,54.78903332205124,52.66986757827391,54.41613334403003,40210400
2021-03-05,55.24380111694336,55.64398544282323,53.2155848091353,53.89771931181504,39511700
2021-03-08,54.434329986572266,56.1169304482748,54.31609584170488,54.99823032008055,33112400
2021-03-09,56.9991569519043,57.4539132836202,55.33475058197212,55.643985026319555,36387500
2021-03-10,56.61716079711914,58.317951900641866,56.5080202537938,57.49938915191353,27160300
2021-03-11,57.58124542236328,58.29066068868114,56.74449200489245,57.24472325373675,30701800
2021-03-12,57.208351135253906,57.57215413937883,56.608072882407896,56.98097295660745,20173000
2021-03-15,58.0178108215332,58.09966709605604,56.82634804114866,57.85409827248753,21247400
2021-03-16,58.918235778808594,59.78227706857219,58.28157961922002,58.34524523517888,30186600
2021-03-17,59.82773971557617,60.29159309999411,57.945048848268904,58.40890223268684,32394700
2021-03-18,57.9632453918457,59.75498309600088,57.89048617818977,59.69131748298355,30094200
2021-03-19,57.99052429199219,59.10922442077035,57.22653353703205,57.46300876592099,54951700
2021-03-22,59.69131851196289,60.373453065635154,58.718140159618386,58.95461541448693,34380100
2021-03-23,57.73585510253906,60.073305501227615,57.45390496865461,60.027827099025465,35160000
2021-03-24,56.42616653442383,61.337536310195794,56.38069159510502,60.55535486365655,74584700
2021-03-25,56.40797805786133,56.78997172640932,55.462084017386864,56.08055293081127,35401400
2021-03-26,59.00008773803711,59.09103761466749,56.18059645879501,56.20788072788104,34705800
2021-03-29,58.66355895996094,59.23654936337952,57.85409335269008,58.21789975730204,26161600
2021-03-30,57.99961853027344,58.208806010531966,57.43572169351067,57.99961853027344,20709500
2021-03-31,58.208805084228516,58.654464305226156,57.82681146623054,58.21790215295141,33013200
2021-04-01,58.709041595458984,59.01827255130448,57.826813255853125,58.86365707338173,31416300
2021-04-05,60.51897430419922,60.7008740638183,58.84546737177341,59.072845540812764,27947500
2021-04-06,59.627655029296875,60.555361941310586,59.38208963437075,60.082411414667426,28771400
2021-04-07,60.25520324707031,60.54624697009874,59.4457376755528,59.72768433063449,17793300
2021-04-08,60.98283004760742,61.201111155316674,60.35526405653312,60.910067365360575,22224200
2021-04-09,62.083351135253906,62.21068238333853,60.600840699788876,60.75546316306242,27177100
2021-04-12,59.49122619628906,62.29251990482872,58.854563173278905,62.02876040174277,51266900
2021-04-13,59.31842041015625,59.69131701518353,58.39981062464989,59.67312981404885,26822000
2021-04-14,58.381622314453125,59.46393770670512,58.06329078839282,59.400272095396176,25768400
2021-04-15,59.136512756347656,59.318419459937175,57.9177690679384,58.181528583869785,24927700
